amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,IKEA,Home,White,add_to_cart,,,,183.3,449984,0781cfce-9105-4ce3-84ed-be54d447ce88,4,ae6cf8e5-1ea0-4476-ba16-ae0517741d8e,Medium,Decor,449984
,,,,page_view,,,https://bell.com/,,552146,,,,,,552146
547.6,Sony,Electronics,Red,purchase,,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5;d3883af1-d3c9-4670-b883-d678ad014e1f,,145.39,727791,e7434e27-12c8-4ffc-862a-6f8da8c941a2,2,ade2a86d-b541-4a9f-82bf-5f436ab0e31a,N/A,Laptop,727791
,,,,login,,,,,431242,,,acb6da41-2390-4061-91a3-a2cb5a289d64,,,431242
,Nike,Clothing,Green,add_to_cart,,,,479.9,556462,a4d062fa-1880-48c0-bcbc-4d6a402a4011,1,2bdf36a9-0261-4594-a665-dcbe4c4d8142,M,Dress,556462
,,,,login,,,,,695209,,,8da602f6-eabf-438c-a2e8-683bce873077,,,695209
,,,,page_view,,,http://taylor-dunlap.com/,,236649,,,781321d8-285a-4218-b25f-a4efb5ef5d81,,,236649
,,,,logout,,,,,370487,,,31d277b2-5c43-48e9-99c8-b23ec497d957,,,370487
,,,,logout,,,,,687194,,,,,,687194
,,,,search,,,,,496376,,,fba559a3-a679-4036-8ee8-b4afee900f4c,,,496376
,,,,page_view,,,https://jackson.com/,,149539,,,5780951d-7db4-4001-821a-5461cc89cd41,,,149539
,,,,search,,,,,751816,,,6787527d-857e-417a-b3f1-f644f3af4a10,,,751816
,,,,page_view,,,http://bailey.com/,,342567,,,,,,342567
,,,,logout,,,,,193160,,,2610ba27-4b59-446f-a196-7e4353386baa,,,193160
,,,,page_view,,,http://www.hamilton-hunt.info/,,666961,,,713c1a30-f892-4495-8bca-48d63b6eca36,,,666961
202.21,Under Armour,Sports,Yellow,purchase,,53f36337-aad7-4cf0-9358-c04ca80ae75d,,465.26,268483,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,1,,L,Apparel,268483
711.95,Under Armour,Sports,White,purchase,,0e154b1c-0508-4e8f-8a88-589c55c6c0a8;b574b598-e6e2-46a6-b2b0-6d395c163889,,468.35,864522,57a66013-fefa-48c0-8a67-e630f0393207,2,a9fb46b9-1ed8-4e8a-9ee8-1e7a45bdbe7b,S,Apparel,864522
,,,,search,,,,,662338,,,,,,662338
211.15,Samsung,Electronics,Yellow,purchase,,efd03c9d-802f-48ac-acde-6f5535e4dfab,,173.31,145274,9ae09438-9d4f-445e-921e-05dfeb0f4a38,1,110ee57e-a4cc-4b8f-8505-4d32eef90e75,N/A,Headphones,145274
,,,,login,,,,,205968,,,5ce3df54-2fd4-474e-8a75-9f55346f8968,,,205968
,,,,login,,,,,532685,,,fa2e4abb-3e85-48a6-925b-c8bacae36f41,,,532685
,,,,login,,,,,269113,,,0efe6513-e19c-4907-9395-270153361f39,,,269113
280.97,Sony,Electronics,Black,purchase,,49879ef1-ee1e-4092-9fc0-123630139e1b,,175.24,265204,a6a7b522-e0f3-4fb1-bfaa-6839adb4684e,1,ce9c8154-3da5-44d9-b1bf-2d73ec2893b1,N/A,Camera,265204
,,,,search,,,,,521281,,,56e4e6fb-de6c-4f1b-a39e-7cba7657064b,,,521281
675.91,West Elm,Home,Yellow,purchase,,0a0767b5-6993-4b5c-a6df-5a3c77bd7676;0781cfce-9105-4ce3-84ed-be54d447ce88,,101.25,657828,40d6a937-cd02-47d1-a350-a100dacbf90d,2,8cf5fbfe-22b8-472d-8521-b34298dc6407,Small,Furniture,657828
